1353,1090,1097,1132,1164,1021,1245,1331,1153,1189
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1331,1323,1353,1009
1353,1090,1097,1132,1164,1021,1245,1331,1282,1029
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1324
1097,1132,1164,1021,1282,1090,1245,1323,1331,1353
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1324
1090,1097,1132,1164,1204,1021,1245,1252,1323,1324
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1324
1324,1090,1097,1132,1164,1204,1021,1245,1252,1313
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1132,1021,1245,1090,1164,117,123,126,1189
11,1021,1245,1323,1331,10,12,130,134,1096
1323,1331,11,1282,10,1021,1245,12,1353,105
1331,1353,1282,105,10,11,1021,1245,12,1323
1021,1245,1331,117,11,1282,134,1353,10,118
1021,1096,1101,1152,1183,1189,1190,1199,1221,1223
1282,1323,1331,1353,105,1283,1289,1307,1339,1347
1245,1093,1101,1104,1112,1118,1126,1133,1143,1144
1331,1282,1281,1283,1284,1297,1298,1299,1314,1315
0,0,0,0,0,0,0,0,0,0
1021,1245,1331,11,1353,10,1119,1013,1168,1183
1021,1245,1323,1331,1353,1000,1093,1094,1096,1109
1021,1245,1282,1331,1000,1093,1094,1095,1096,1101
1021,1245,1282,1323,1331,11,1353,1096,10,1101
1021,1245,1282,1103,1031,1331,1000,1093,1095,1096
1353,10,118,11,1282,12,1323,1331,1021,1245
1282,10,118,11,12,1331,1353,1021,1245,1323
1021,1245,1093,1112,1117,1013,1159,1173,1199,1206
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1273,1003,1163,1017,1179,1211,1033,1081,1099,1131
1090,1097,1132,1164,1021,1245,1099,1103,1111,1124
1132,1156,1251,1042,1057,1069,1000,1009,1090,1096
1103,1125,1223,1253,1279,1033,1009,1090,1097,1112
